FIPSCode,State,County,# Deaths,Years of Potential Life Lost Rate,% Fair/Poor,Physically Unhealthy Days,Mentally Unhealthy Days,% LBW,% Smokers,% Obese,Food Environment Index,% Physically Inactive,% With Access,% Excessive Drinking,% Alcohol-Impaired,# Chlamydia Cases,Chlamydia Rate,Teen Births,Teen Population,Teen Birth Rate,% Uninsured,PCP Rate,Dentist Rate,MHP Rate,Preventable Hosp. Rate,% Receiving HbA1c,% Mammography,% Unemployed,# Children in Poverty,% Children in Poverty,80th Percentile Income,20th Percentile Income,Income Ratio,% Single-Parent Households,Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,Presence of violation,% Severe Housing Problems,% Drive Alone,% Long Commute - Drives Alone
19023,Iowa,Butler,153,5311,10,2.7,2.8,6,15,33,7.3,29,38,19,29,40,267,52,3081,17,9,20,20,53,44,89,78,4.4,434,13,87085,25473,3.4,20,19.3,16,55,11.4,No,8,81,35
19025,Iowa,Calhoun,118,7376,13,3.1,3,7,18,33,6.9,25,47,18,30,29,293,54,1912,28,10,60,51,20,53,88,60,5.1,336,17,85463,19177,4.5,35,30.2,76,78,11,No,8,80,28
19027,Iowa,Carroll,206,5533,11,2.7,2.9,5,16,30,8.6,25,71,20,22,53,257,127,4888,26,8,92,63,58,44,90,69,3.3,573,12,91537,20290,4.5,28,23.3,,72,10.6,No,9,82,12
19029,Iowa,Cass,187,7650,13,3,3,6,17,32,7.6,26,66,18,15,32,233,104,2893,36,10,59,59,149,38,93,59,4.5,557,19,79138,20945,3.8,29,24.3,146,101,9.5,No,9,79,21
19031,Iowa,Cedar,170,4544,11,2.7,2.8,6,16,33,8.5,32,69,20,13,42,228,66,4099,16,8,27,54,,46,90,73,4,407,10,94171,28633,3.3,25,17.4,81,43,11.2,No,9,81,40
19033,Iowa,Cerro Gordo,500,5987,12,3.1,3,7,17,31,7.8,28,88,20,14,70,160,268,10099,27,9,179,65,194,52,88,68,4.8,1307,15,88554,20929,4.2,31,18.8,120,72,11.8,No,12,82,13
19035,Iowa,Cherokee,143,6836,11,2.9,2.9,6,15,36,8.4,30,49,18,9,29,243,75,2428,31,9,59,34,84,75,91,65,5.3,346,14,89518,22004,4.1,25,19.3,281,77,11.5,No,6,80,13
19037,Iowa,Chickasaw,123,4768,13,3,3,4,18,31,7.9,24,57,20,8,15,122,53,2756,19,11,49,41,49,56,90,74,4.9,406,14,84420,20487,4.1,30,21.9,64,65,11.7,No,11,78,28
19039,Iowa,Clarke,127,8407,15,3.3,3.1,8,19,30,8.2,28,65,18,0,34,363,107,1994,54,12,43,22,11,48,88,60,4.7,451,21,84896,16473,5.2,28,13.9,104,67,9.5,No,9,77,30
19041,Iowa,Clay,188,6266,12,2.9,2.8,5,15,31,8.4,25,73,20,0,37,223,113,3445,33,9,67,91,194,56,86,59,4.3,595,16,92137,20818,4.4,25,18.8,48,71,12,No,9,78,13
19043,Iowa,Clayton,168,5017,12,3,2.9,6,16,35,7.6,29,53,19,23,21,118,67,4005,17,12,23,45,11,58,87,70,5.2,648,17,86895,23367,3.7,25,24.8,53,64,11.6,Yes,10,79,21
19045,Iowa,Clinton,618,6893,13,3.1,3.2,7,18,31,7.6,28,69,21,23,171,351,467,11426,41,8,54,52,94,48,91,64,5.5,1950,18,95011,20612,4.6,33,16.3,389,65,11.6,Yes,12,84,22
19047,Iowa,Crawford,175,5482,17,3.4,3.1,7,17,33,8.3,31,55,18,36,55,318,181,4499,40,16,34,41,58,41,84,69,4.3,699,16,86518,20707,4.2,32,14.3,48,55,10.5,No,11,77,14
19049,Iowa,Dallas,414,3781,11,2.6,2.6,7,16,31,9,27,74,21,29,116,161,239,12809,19,7,55,28,32,42,91,74,3.4,1554,7,137837,33466,4.1,20,9.5,167,38,10.2,Yes,10,86,23
19051,Iowa,Davis,92,6392,16,3.6,3.4,4,20,31,7.4,31,44,18,20,17,196,44,2005,22,17,57,23,11,39,80,56,5.3,619,25,81750,20995,3.9,22,14.8,144,62,9.8,No,14,68,33
19053,Iowa,Decatur,101,7332,15,3.5,3.4,7,19,31,7.5,25,37,19,18,14,170,67,2524,27,13,49,73,230,59,92,59,3.9,471,27,79273,15795,5,27,11.1,,77,9.2,No,17,71,25
19055,Iowa,Delaware,180,5432,11,2.8,2.8,6,16,32,8.4,29,64,19,25,56,319,101,4420,23,10,40,57,92,55,92,71,3.9,498,12,99375,26385,3.8,24,16,182,70,11.4,No,8,81,30
19057,Iowa,Des Moines,521,7897,15,3.2,3.1,7,19,32,7.3,27,83,19,33,186,461,383,8444,45,10,72,70,137,57,91,67,5.2,2171,24,79323,19335,4.1,40,18.3,476,78,10.7,Yes,14,81,11
19059,Iowa,Dickinson,193,6455,10,2.7,2.7,6,15,33,8.1,25,81,19,0,23,136,74,3089,24,9,88,59,30,44,86,63,4.9,332,10,102750,22909,4.5,30,23,58,64,12.4,No,11,80,16
19061,Iowa,Dubuque,883,5115,11,2.7,2.9,6,16,28,7.9,23,70,23,39,371,390,598,23648,25,8,73,77,131,52,93,77,4.3,2976,14,95165,24960,3.8,27,11.5,173,52,11.6,Yes,12,82,12
19063,Iowa,Emmet,116,7569,13,2.9,2.9,7,16,35,8,30,69,20,44,29,287,89,3001,30,14,60,50,130,62,86,66,4.1,352,17,93721,21359,4.4,23,26,218,67,12.3,Yes,11,78,17
19065,Iowa,Fayette,253,6814,12,3,3,7,17,39,8.2,29,64,19,11,21,101,141,5271,27,10,39,54,25,51,92,67,5.2,779,18,84568,21706,3.9,27,21,189,89,11.5,No,10,75,25
19067,Iowa,Floyd,181,6393,13,3.1,3,6,18,33,7.7,29,59,17,18,23,143,114,3748,30,10,37,37,12,62,89,73,4.7,666,18,82299,18857,4.4,32,20.5,111,59,11.7,No,9,81,20
19069,Iowa,Franklin,119,4521,14,3.3,3,7,17,33,8.3,26,70,17,30,27,256,76,2358,32,13,38,38,10,51,87,67,4.1,434,19,90421,21605,4.2,30,27.5,,60,11.4,No,9,80,22
19071,Iowa,Fremont,105,6694,13,3,2.9,7,17,33,7.2,28,46,19,38,9,126,64,1620,40,10,28,14,14,91,81,52,4.1,255,17,94039,22831,4.1,29,5.6,,82,8.5,No,9,81,35
19073,Iowa,Greene,127,7037,13,3.1,3,10,17,29,7.6,30,42,18,40,19,208,75,2013,37,10,55,33,54,40,96,71,4.1,367,18,91762,20060,4.6,30,29.5,43,102,10.6,Yes,14,78,26
19075,Iowa,Grundy,98,4131,10,2.6,2.7,7,15,29,8.6,27,75,20,20,23,185,39,2748,14,8,24,24,8,26,91,78,4.4,247,9,100358,28524,3.5,23,28.4,56,52,11.2,No,7,82,28
19077,Iowa,Guthrie,119,6299,12,2.9,2.9,8,16,35,8.3,31,18,19,38,15,139,45,2304,20,10,37,37,9,44,87,61,4.5,340,15,91641,24653,3.7,29,23.4,50,41,10.1,No,10,77,40
19079,Iowa,Hamilton,149,5671,13,3,2.9,8,16,30,7.6,28,71,19,30,46,300,103,3260,32,11,65,46,13,68,94,70,4.7,527,16,82210,20708,4,23,18.3,281,63,11.1,No,12,81,24
19081,Iowa,Hancock,136,5904,11,2.8,2.8,7,15,33,8.2,26,59,20,25,5,45,51,2496,20,9,36,45,9,47,91,66,3.4,312,13,91288,27465,3.3,21,33.4,91,69,11.8,No,9,82,25
19083,Iowa,Hardin,169,5681,12,2.9,2.8,7,15,33,8.1,28,74,19,8,44,254,109,3911,28,10,52,58,40,48,91,70,4.5,641,19,92654,22903,4,15,26.9,120,80,11.1,Yes,7,81,19
19085,Iowa,Harrison,204,7614,12,2.9,2.9,7,17,32,8.1,28,49,21,32,41,282,90,3615,25,9,42,21,14,84,88,62,4.1,473,15,92797,23470,4,25,20.1,78,75,10.1,No,12,80,40
19087,Iowa,Henry,240,6595,13,3,3,6,17,33,6.9,28,71,20,32,54,267,142,4608,31,10,69,54,104,43,89,62,4.6,787,18,86384,20685,4.2,35,15.3,249,60,10.5,No,14,84,25
19089,Iowa,Howard,98,5998,13,3,3,4,17,32,7.3,29,71,20,25,9,94,51,2202,23,11,42,21,11,59,93,68,4.2,406,17,84462,21545,3.9,27,27.3,73,63,11.9,Yes,12,78,23
19091,Iowa,Humboldt,92,4988,13,3.1,3.1,5,17,33,8,27,62,18,55,20,206,56,2077,27,9,21,41,,41,90,68,4,324,15,89478,22169,4,37,21.7,20,82,11.5,No,8,83,20
19093,Iowa,Ida,64,5591,12,3,3,9,17,31,8.3,29,64,18,0,9,127,37,1555,24,10,28,43,,66,82,44,3.8,242,15,87056,21463,4.1,28,28,61,48,11,No,6,78,15
19095,Iowa,Iowa,137,5289,11,2.7,2.8,6,16,30,8.4,23,57,19,22,45,278,72,3987,18,7,61,31,24,55,91,64,4.3,352,9,102212,28380,3.6,20,19,140,74,10.7,No,9,75,32
19097,Iowa,Jackson,257,7800,13,3.1,2.9,7,17,33,7.9,27,66,19,57,41,208,119,4568,26,11,51,51,62,45,92,70,5.3,723,17,85740,20473,4.2,23,15.3,,62,11.7,No,10,82,38
19099,Iowa,Jasper,437,6568,12,3,2.9,8,17,34,7.8,30,76,19,9,104,284,236,7590,31,9,46,52,87,53,88,63,4.6,1155,14,92356,23869,3.9,30,17.2,144,68,10.5,No,13,81,33
19101,Iowa,Jefferson,190,6630,14,3.1,2.9,5,17,28,7.8,23,62,17,33,32,190,93,3282,28,13,89,52,92,61,91,50,4.5,603,21,86218,18495,4.7,30,16.1,111,77,10.3,No,15,69,15
19103,Iowa,Johnson,799,4175,12,3.1,3.1,6,17,23,7.7,16,90,24,25,642,471,424,40604,10,10,183,209,309,38,92,73,3.2,3228,11,109563,20810,5.3,28,9.4,236,39,10.9,Yes,19,67,17
19105,Iowa,Jones,217,5247,11,2.8,2.7,6,16,32,8.1,24,57,21,29,54,262,93,4395,21,9,44,39,39,55,95,69,5.1,608,14,96154,25757,3.7,29,16.5,31,68,11.4,No,7,82,38
19107,Iowa,Keokuk,113,6545,12,3.1,2.9,8,17,29,7.5,30,23,19,25,16,154,67,2457,27,11,,20,,56,81,61,4.6,428,18,83066,20519,4,21,16.5,114,65,10.4,Yes,12,76,33
19109,Iowa,Kossuth,165,7383,11,2.7,2.7,6,15,31,7.6,27,58,19,11,27,176,54,3596,15,9,39,53,26,41,86,72,3.4,427,13,92613,24108,3.8,18,24.8,114,53,12,No,8,83,15
19111,Iowa,Lee,511,7678,13,3.2,3.1,8,18,32,7.6,28,73,19,27,125,351,365,7810,47,10,67,40,65,59,90,62,6.3,1811,24,79063,19821,4,38,16.8,524,88,10.4,No,12,85,18
19113,Iowa,Linn,1920,5579,11,3,2.9,6,16,30,7.9,22,87,21,32,946,439,1273,51185,25,8,67,69,130,58,91,71,4.6,5989,12,107954,26108,4.1,29,11.8,212,53,11.1,Yes,10,83,15
19115,Iowa,Louisa,131,5586,13,3,2.9,7,17,35,8.9,29,47,20,47,22,195,111,2839,39,12,18,36,9,48,85,57,4.7,382,15,92036,25440,3.6,26,12.4,105,74,10.8,No,15,79,37
19117,Iowa,Lucas,105,5994,13,3.2,3.1,7,17,32,7.4,30,61,18,0,16,183,78,2000,39,12,80,46,92,63,92,70,4.1,487,25,76995,18671,4.1,27,17.2,254,93,9.7,Yes,15,81,26
19119,Iowa,Lyon,80,4290,10,2.7,2.7,6,15,30,8.5,27,36,20,40,16,136,44,2587,17,10,34,43,9,49,92,79,2.6,316,10,93060,25414,3.7,13,29.9,239,63,12.3,No,8,81,25
19121,Iowa,Madison,168,6727,12,2.8,2.8,7,17,34,8.2,26,52,20,14,28,179,68,3394,20,9,65,26,51,52,92,62,4.7,399,10,102852,25397,4,20,14.9,57,49,9.8,No,9,81,52
19123,Iowa,Mahaska,227,5684,13,3,3.1,5,19,31,7.3,26,66,20,16,68,303,150,5022,30,9,76,40,103,60,86,71,4.6,856,16,84719,18797,4.5,27,20.1,241,56,10.2,No,12,78,17
19125,Iowa,Marion,340,5399,10,2.7,2.8,7,16,31,8.3,23,72,20,38,45,135,175,9180,19,7,99,69,90,54,90,72,4,1001,13,95491,25270,3.8,18,19.5,215,55,10.1,No,10,79,28
19127,Iowa,Marshall,512,7379,15,3.1,3,7,17,33,8.1,27,71,19,25,196,480,476,9412,51,12,68,46,93,25,92,72,5.6,1814,18,87230,25089,3.5,30,12.7,354,80,10.8,No,13,76,16
19129,Iowa,Mills,192,7524,12,2.8,2.8,8,17,34,8.7,31,53,20,16,22,148,93,3496,27,8,67,40,47,60,85,63,4.5,444,13,115826,29386,3.9,27,12.1,292,65,9,No,9,82,44
19131,Iowa,Mitchell,93,3905,12,2.9,2.8,5,15,31,8.2,25,67,19,10,4,37,31,2627,12,11,19,46,,35,88,61,3.7,418,17,87089,22846,3.8,22,22.4,66,56,12,No,8,76,19
19133,Iowa,Monona,150,10172,13,3.1,3,8,17,30,7.9,29,39,17,7,14,153,40,1986,20,11,88,33,22,70,94,72,5.2,362,19,81256,19476,4.2,33,16.4,16,122,10.7,Yes,8,80,31
19135,Iowa,Monroe,122,8780,13,3.2,3,7,17,33,7.7,32,68,19,33,30,372,70,1844,38,14,62,50,25,48,92,56,5.2,338,18,93438,21301,4.4,29,15,141,67,9.9,No,13,86,37
19137,Iowa,Montgomery,119,4837,14,3.4,3.2,8,19,34,7.4,30,77,18,11,20,189,93,2522,37,11,58,48,48,82,91,70,4.3,681,30,79960,16459,4.9,45,22.1,197,51,9,Yes,13,81,23
19139,Iowa,Muscatine,450,5884,14,3.2,3,7,18,35,8,27,66,20,0,146,340,454,9968,46,10,56,40,47,48,90,66,4.7,1748,17,94075,22892,4.1,33,11.7,430,49,11,Yes,12,82,19
19141,Iowa,O'Brien,135,6551,12,2.8,2.8,6,16,31,7.8,22,74,18,40,21,148,93,2931,32,10,57,57,28,44,92,61,3.4,458,14,90155,21393,4.2,20,30.6,81,62,12,No,10,74,17
19143,Iowa,Osceola,66,7443,11,2.7,2.8,5,16,32,8.2,30,32,19,0,,,37,1394,27,12,48,16,,70,88,62,3.5,211,15,86909,25073,3.5,18,29,10,57,12.4,No,8,75,21
19145,Iowa,Page,206,7417,14,3.2,2.9,5,17,33,6.7,28,77,18,43,47,299,147,3467,42,10,83,97,84,75,89,73,4.6,667,23,84342,19255,4.4,24,27.4,122,76,8.6,Yes,10,82,16
19147,Iowa,Palo Alto,112,6102,12,3.1,3,6,16,33,7.7,28,56,19,0,16,173,44,2034,22,9,76,22,66,54,94,67,3.8,294,15,88115,19550,4.5,27,25,169,79,11.9,No,11,81,21
19149,Iowa,Plymouth,229,4830,11,2.8,2.8,7,16,33,8.9,25,75,20,38,43,173,111,6192,18,8,44,48,80,53,92,62,3.5,610,10,99575,27988,3.6,19,19.6,81,54,11.5,No,6,80,22
19151,Iowa,Pocahontas,100,8475,13,3.1,3,8,17,31,7.6,31,67,18,75,12,168,44,1605,27,10,28,56,,52,93,69,3.6,290,19,84071,18358,4.6,25,32.1,123,77,11.4,Yes,8,74,22
19153,Iowa,Polk,4244,6081,12,3,2.8,7,19,29,7.8,22,92,20,24,1995,450,3370,95696,35,9,96,65,183,44,91,67,4.4,20067,18,111011,26663,4.2,31,13,330,55,10.3,Yes,14,83,15
19155,Iowa,Pottawattamie,1128,7243,13,3,3.1,7,19,37,7.2,30,83,20,25,394,424,868,22300,39,11,49,53,141,55,90,60,4.4,3756,18,94858,22830,4.2,37,10.7,790,65,9.4,No,15,84,24
19157,Iowa,Poweshiek,213,6222,11,2.8,2.9,7,17,31,7.9,23,60,20,16,52,278,102,5580,18,8,91,54,80,42,89,61,4.5,519,14,93570,22641,4.1,30,18.8,143,64,10.6,No,12,69,20
19159,Iowa,Ringgold,61,7871,14,3.2,3.1,4,17,35,8,30,43,17,33,4,78,26,1059,25,13,79,20,,56,96,61,4,283,25,81239,20017,4.1,19,19.7,,70,9,No,14,78,25
19161,Iowa,Sac,147,8701,11,2.7,2.8,6,15,31,8.1,26,73,19,25,8,79,35,2121,17,10,60,30,60,82,88,65,4.1,322,15,89370,22225,4,21,29.8,82,66,11,No,9,81,21
19163,Iowa,Scott,1796,6392,12,3.1,3,7,18,31,7.8,23,88,22,34,936,555,1506,38012,40,9,82,68,88,57,90,68,5.4,6608,16,104522,23790,4.4,34,10.9,493,61,11.4,Yes,12,86,14
19165,Iowa,Shelby,128,5536,12,3,2.9,5,16,31,7.8,33,60,18,40,20,166,52,3030,17,9,59,50,42,56,89,66,3.3,323,12,88707,20847,4.3,21,20.9,14,65,9.9,No,10,80,21
19167,Iowa,Sioux,200,4075,11,2.7,2.7,5,15,28,9,25,68,20,23,37,108,184,10802,17,12,75,40,66,57,90,66,3,808,9,97869,28369,3.4,15,26.9,111,36,11.9,No,9,73,10
19169,Iowa,Story,463,4074,13,3.2,3,6,17,26,7,20,90,24,12,307,337,246,32759,8,9,70,46,154,41,95,78,2.9,1627,10,99950,18292,5.5,23,14.2,241,36,10.8,Yes,17,73,20
19171,Iowa,Tama,183,5693,13,3.1,3,9,18,33,7.8,33,54,19,46,63,359,157,4434,35,13,23,17,34,32,92,63,5.6,740,18,95773,24459,3.9,33,17.1,273,81,10.9,No,11,79,31
19173,Iowa,Taylor,71,3880,14,3.2,3.1,6,17,30,8.3,24,26,18,17,10,161,40,1332,30,14,32,49,16,53,92,65,3.8,242,17,76713,19813,3.9,26,21.1,11,77,8.8,No,13,78,27
19175,Iowa,Union,142,6659,13,3.1,3,7,18,37,7.6,27,82,19,0,38,302,104,2901,36,10,72,40,120,36,92,64,4.9,524,19,81911,20130,4.1,27,15.9,183,72,9.3,No,16,80,15
19177,Iowa,Van Buren,92,4162,13,3.1,3,5,18,32,4.7,30,33,18,25,14,188,43,1612,27,14,81,13,,68,89,51,4.7,407,24,83425,23873,3.5,21,9.4,167,77,10.1,No,14,71,35
19179,Iowa,Wapello,473,7288,17,3.6,3.4,8,21,33,6.9,32,74,18,10,260,735,420,8425,50,12,76,57,91,63,83,61,5.7,1683,22,79485,17036,4.7,35,14.1,264,69,10.1,No,13,81,16
19181,Iowa,Warren,406,4681,10,2.8,2.7,7,15,31,8.3,29,70,22,11,118,252,251,12545,20,7,57,31,21,46,92,70,4.1,949,8,112087,31986,3.5,28,12.3,203,51,9.9,No,9,83,37
19183,Iowa,Washington,242,5782,11,2.8,2.8,6,15,31,8.5,27,67,20,21,51,233,131,4959,26,11,77,41,45,47,90,64,3.7,803,15,96752,27176,3.6,21,21.8,336,64,10.6,Yes,11,78,32
19185,Iowa,Wayne,79,6366,12,3.1,3,8,17,31,6.7,26,37,18,0,7,110,52,1371,38,14,78,16,16,72,93,62,5.2,379,25,85925,18859,4.6,27,17.2,47,100,9.4,No,12,77,26
19187,Iowa,Webster,502,7393,13,3,3.2,6,20,31,7.3,27,71,20,14,197,529,331,9066,37,10,59,65,173,53,87,62,5,1516,20,83189,17780,4.7,39,15.9,372,83,11.1,No,12,84,13
19189,Iowa,Winnebago,104,4643,12,2.9,2.9,7,16,32,7.9,31,63,19,25,8,75,61,2500,24,9,47,76,9,35,84,64,4.4,320,14,85398,21097,4,19,20.8,107,58,12.2,Yes,8,77,20
19191,Iowa,Winneshiek,135,4066,10,2.7,2.8,6,15,25,8.3,21,67,22,30,25,119,51,7359,7,9,76,67,197,44,93,71,4.4,395,10,93636,25466,3.7,17,20.5,24,43,11.8,No,8,66,14
19193,Iowa,Woodbury,1147,6973,16,3.5,3.1,7,20,34,7.2,27,92,20,26,529,517,1159,25949,45,13,64,65,132,47,90,60,4.5,5447,21,85436,20461,4.2,38,14.2,331,60,11.1,Yes,14,81,13
19195,Iowa,Worth,79,7692,12,2.9,3,5,17,34,8.4,31,32,19,21,4,53,37,1758,21,9,27,26,,59,86,71,4.7,250,15,88245,21951,4,35,22.5,66,98,12.1,No,9,80,25
19197,Iowa,Wright,135,6948,14,3.1,2.9,7,16,34,8.5,30,80,18,25,27,208,117,2707,43,12,54,23,31,60,88,68,4.3,517,18,88327,19555,4.5,24,29.3,140,87,11.4,No,9,80,16
20001,Kansas,Allen,231,10813,16,3.4,3.3,6,17,34,6.4,30,53,15,41,19,143,140,3472,40,14,46,46,139,71,87,47,5,720,25,73217,17268,4.2,35,14.5,294,96,8.2,No,9,81,14
20003,Kansas,Anderson,105,8600,15,3.3,3.1,6,17,32,6.9,29,52,15,9,12,152,70,1737,40,15,38,38,25,58,88,63,5.1,416,21,75744,17552,4.3,31,15.2,293,67,8.2,Yes,12,77,33
20005,Kansas,Atchison,204,7832,14,3.3,3.2,8,19,30,6.7,28,65,17,44,39,232,180,5601,32,13,48,42,127,70,79,51,6.5,836,22,83768,18610,4.5,35,18.5,248,89,8.3,Yes,9,74,24
20007,Kansas,Barber,77,11017,13,3,3,7,17,37,7.8,28,52,16,57,12,247,49,1082,45,15,61,,20,123,86,53,3.1,186,17,92552,21746,4.3,30,38.4,221,115,10.8,No,7,83,15
20009,Kansas,Barton,351,8803,16,3.5,3.1,6,18,35,7.6,28,63,16,16,102,370,323,6943,47,17,55,47,153,62,86,68,3.5,1443,22,82913,19777,4.2,31,21.1,411,88,11.5,Yes,9,82,15
20011,Kansas,Bourbon,216,9283,16,3.5,3.3,7,19,36,6.9,28,44,15,44,33,222,212,3677,58,15,61,27,81,73,87,58,5.2,1060,29,77041,15291,5,34,18.2,330,89,8.4,Yes,12,81,23
20013,Kansas,Brown,159,10947,16,3.5,3.3,6,19,31,7.4,32,44,15,33,18,182,123,2204,56,16,100,31,255,110,81,54,4.1,657,27,77377,16578,4.7,33,21,177,84,8.3,Yes,10,79,15
20015,Kansas,Butler,728,6437,12,2.8,2.9,7,17,31,7.7,26,68,17,23,141,214,483,17484,28,10,65,24,106,51,84,59,4.9,2380,14,106425,26952,3.9,24,12.9,213,70,9.3,Yes,10,87,31
20017,Kansas,Chase,45,6322,13,3.1,2.9,7,16,30,4.8,29,21,15,18,,,16,527,30,18,,0,,50,93,78,4,97,17,84500,18635,4.5,30,29.6,95,,9.2,No,12,76,29
20019,Kansas,Chautauqua,64,8050,15,3.4,3.2,5,18,33,7.1,36,40,14,30,7,196,37,773,48,20,,29,,80,80,34,5.5,180,26,68000,19670,3.5,35,16.9,,111,9,No,9,77,35
20021,Kansas,Cherokee,398,10794,16,3.5,3.3,7,20,39,7,33,25,15,39,54,254,267,4849,55,14,24,38,115,59,80,55,5,1361,27,74706,18629,4,25,16.2,280,81,8.9,Yes,11,85,25
20023,Kansas,Cheyenne,38,6799,12,2.9,2.8,12,14,33,4.6,34,56,15,0,,,,,,18,74,74,37,106,85,67,3.1,100,18,79143,20745,3.8,24,29.7,134,118,13.3,Yes,8,74,15
20025,Kansas,Clark,,,15,3.4,3.1,10,18,30,5.2,28,41,15,0,,,14,456,31,16,182,0,,158,84,55,2.7,98,17,85950,21339,4,23,22.8,121,,11.5,Yes,12,81,24
20027,Kansas,Clay,90,6452,11,2.8,2.8,7,15,36,7.1,28,55,16,80,16,188,70,1875,37,12,119,48,36,72,91,74,4.4,305,16,89450,23930,3.7,31,26.2,155,99,10,No,8,79,27
20029,Kansas,Cloud,120,8451,15,3.4,3.2,8,18,33,6.9,29,59,16,27,19,202,106,2563,41,15,22,32,160,89,89,71,4.2,392,19,71699,18669,3.8,35,32.3,368,102,10.5,No,11,79,15
20031,Kansas,Coffey,125,8422,12,2.9,2.8,6,16,33,6.5,26,48,17,29,14,165,43,1950,22,12,95,24,119,84,77,67,5.6,246,13,102659,23959,4.3,27,20.2,139,101,8.3,No,7,81,25
20033,Kansas,Comanche,,,11,2.7,2.8,9,14,34,7.9,27,,16,60,,,11,366,30,18,51,0,,64,78,68,3.1,82,16,80600,21900,3.7,11,46,,137,11.2,No,5,74,7
20035,Kansas,Cowley,514,8951,17,3.5,3.2,7,20,37,7.3,30,50,14,33,107,295,480,9689,50,16,47,39,97,49,89,57,4.6,1773,21,85059,19414,4.4,31,17.7,379,83,9.4,Yes,13,80,21
20037,Kansas,Crawford,481,7420,17,3.7,3.3,7,20,35,5.9,27,73,17,44,156,396,393,10829,36,16,74,48,186,76,88,59,5.3,2096,25,76184,16215,4.7,30,12.7,332,71,8.4,Yes,16,86,18
20039,Kansas,Decatur,50,11940,15,3.4,3.2,7,17,36,7.6,28,,14,67,,,19,466,41,15,68,34,34,53,78,54,3.6,107,19,72821,16458,4.4,29,34.1,168,130,12.8,Yes,6,77,15
20041,Kansas,Dickinson,256,7877,13,3,2.9,6,18,33,7.5,30,63,16,50,45,228,151,4559,33,13,46,41,15,69,87,65,5,733,16,90329,22998,3.9,28,22.9,164,76,9.9,Yes,10,79,32
20043,Kansas,Doniphan,84,4673,13,3,3,6,17,31,5.8,29,27,17,62,24,305,57,2355,24,14,25,13,13,65,93,61,4.5,349,21,90266,21602,4.2,27,16.6,238,38,8.4,No,7,83,20
20045,Kansas,Douglas,764,4872,12,3,3.1,6,17,23,6.9,19,91,21,26,587,520,478,38330,12,15,86,56,252,31,85,69,4.1,3345,15,100334,19971,5,29,10.4,387,46,8.2,No,22,76,27
20047,Kansas,Edwards,38,9666,14,3.1,2.9,8,16,33,8.2,29,52,15,75,5,168,30,686,44,20,34,33,,41,83,53,3.2,100,14,81269,24511,3.3,21,17,,127,11.7,No,9,79,26
20049,Kansas,Elk,47,10027,14,3.4,3.1,10,17,35,2.8,27,,14,67,7,257,23,575,40,21,38,0,,79,79,53,5,151,28,68833,17509,3.9,23,22.6,88,107,8.7,Yes,13,76,44
20051,Kansas,Ellis,251,5903,13,3.1,3,6,20,29,7.4,26,70,19,54,145,499,195,7843,25,12,65,86,255,60,77,73,2.7,773,12,87357,18800,4.6,30,13.1,334,69,12.3,No,13,85,7
20053,Kansas,Ellsworth,81,6210,13,3.1,2.8,6,17,33,7.4,33,53,17,25,14,216,18,1067,17,12,47,31,31,81,80,61,3,154,14,82435,21223,3.9,32,28.1,210,68,11,Yes,5,78,17
20055,Kansas,Finney,314,6614,20,3.5,3.2,8,18,35,8.2,22,76,16,56,227,610,765,10423,73,19,57,56,118,52,86,50,3.4,2934,26,90640,26100,3.5,27,10.8,384,65,12.5,Yes,15,78,10
20057,Kansas,Ford,292,6935,20,3.7,3.2,7,19,33,7.9,31,83,16,35,99,285,625,8713,72,21,40,46,78,57,83,58,3.8,2230,22,86975,24622,3.5,33,10.3,410,72,11.9,Yes,16,80,11
20059,Kansas,Franklin,306,7146,14,3.3,3.1,7,18,33,6.3,31,54,17,32,96,371,258,6370,41,12,43,27,144,60,91,72,5.1,1176,19,87120,22923,3.8,24,13.2,276,72,8.2,Yes,14,80,39
20061,Kansas,Geary,327,8035,15,3.2,3.1,8,20,31,5.9,26,95,20,40,241,634,550,7413,74,14,35,131,234,47,85,62,7.1,2224,20,82927,27133,3.1,27,8.6,499,71,9.5,No,13,78,11
20063,Kansas,Gove,,,12,2.8,2.8,8,15,32,5.5,26,0,16,67,,,,,,17,181,37,37,112,81,62,2.7,98,15,83267,23778,3.5,14,43.3,224,147,12.9,Yes,6,68,12
20065,Kansas,Graham,41,8692,13,3,2.9,7,15,30,7.6,27,63,14,100,,,18,503,36,15,39,0,,108,88,50,3.4,89,18,89313,20161,4.4,28,27,153,,12.7,Yes,9,74,13
20067,Kansas,Grant,65,4938,18,3.4,3,8,18,33,9.2,26,78,16,40,21,265,143,1951,73,18,38,38,13,52,74,63,3.4,416,17,99607,28936,3.4,31,18.9,236,33,12.6,No,10,75,6
20069,Kansas,Gray,51,5304,13,3,2.8,7,16,34,7.2,25,25,17,27,5,83,47,1688,28,18,17,,16,44,81,62,2.7,200,11,101047,31500,3.2,21,28.3,71,70,12.2,No,10,80,21
20071,Kansas,Greeley,,,13,2.9,2.9,,15,31,6.8,27,72,16,67,,,,,,16,78,0,,104,85,,2.1,49,15,87700,26417,3.3,13,62,212,206,13.2,No,4,78,14
